country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,estimated_generation_gwh
DEU,Germany,Brimingen Solar Power Plant,WRI1030243,1.9,49.97,6.3503,Solar,,,,,,,,,,,17.59749633
DEU,Germany,Brohltal Solar Power Plant,WRI1030217,1.5,50.4265,7.2298,Solar,,,,,,,,,,,13.89276026
DEU,Germany,Brunsbüttel,WRI1005622,254,53.8925,9.2011,Oil,,,,1973,,,,,,,504.1336981
DEU,Germany,Buer power station,WRI1005685,70,51.6028,7.0094,Coal,,,,1985,,,,,,,417.470365
DEU,Germany,Buschhaus power station,WRI1005623,352,52.1724,10.9768,Coal,,,,1985,,,,,2102.622,,2099.27955
DEU,Germany,Busenwurth Solar Power Plant,WRI1030037,12.2,54.0428,9.0315,Solar,,,,,,,,,,,112.9944501
DEU,Germany,Butendiek,WRI1025870,288,55.019,7.774,Wind,,,,2015,,,,,,,3264.999816
DEU,Germany,Bürgerwindpark im Kirchspiel Medelby,WRI1025868,82.23,54.7776,9.1334,Wind,,,,2014,,,,,,,932.2254683
DEU,Germany,B�ttel Solar Power Plant,WRI1030042,31.5,53.9145,9.2263,Solar,,,,,,,,,,,291.7479655
DEU,Germany,Calbe 2 Solar Power Plant,WRI1030091,4.3,51.9267,11.8042,Solar,,,,,,,,,,,39.82591275
DEU,Germany,Calv�rde Solar Power Plant,WRI1030080,1.3,52.3847,11.3071,Solar,,,,,,,,,,,12.04039223
DEU,Germany,Chamerau Solar Power Plant,WRI1030302,1.3,49.2032,12.736,Solar,,,,,,,,,,,12.04039223
DEU,Germany,Charlottenburg,WRI1005624,633,52.5219,13.3111,Gas,,,,1975,,,,,,,1613.446854
DEU,Germany,Chemiepark Marl power station,WRI1075564,136,51.6846,7.1,Coal,,,,1974,,,,,,,811.0852806
DEU,Germany,Chemnitz Nord power station,WRI1005777,56.8,50.857,12.9231,Coal,,,,1989,,,,,,,338.7473819
DEU,Germany,Cismar Solar Power Plant,WRI1030033,2.8,54.1976,10.9522,Solar,,,,,,,,,,,25.93315249
DEU,Germany,Co-Generation,WRI1005625,11.5,49.6633,8.3589,Gas,,,,1991,,,,,,,29.31222562
DEU,Germany,Coal Plant #1,WRI1006094,17.5,51.0489,12.1104,Coal,,,,2005,,,,,,,104.3675912
DEU,Germany,Coal Plant #2,WRI1006096,18.5,48.5272,8.0868,Coal,,,,1986,,,,,,,110.3314536
DEU,Germany,Coburg Solar Power Plant,WRI1030225,1.3,50.2133,11.066,Solar,,,,,,,,,,,12.04039223
DEU,Germany,Cologne-Merkenich power station,WRI1005800,75.3,51.0178,6.9643,Coal,,,,2010,,,,,,,449.0788355
DEU,Germany,Cottbus CHP power station,WRI1005779,74,51.7602,14.37,Coal,,,,1999,,,,,,,441.3258144
DEU,Germany,Cottbus Solar Power Plant,WRI1030106,3.7,51.7589,14.3668,Solar,,,,,,,,,,,34.26880865
DEU,Germany,Cottbus-Drewitz Solar Power Plant,WRI1025904,29.5,51.8917,14.5305,Solar,,,,,,,,,,,273.2242851
DEU,Germany,Cronheim Solar Power Plant,WRI1030304,2.2,49.0937,10.6776,Solar,,,,,,,,,,,20.37604838
DEU,Germany,DK Kraftwerk,WRI1005633,21,51.4191,6.7385,Other,,,,2010,,,,,,,56.12762584
DEU,Germany,DKW Leinau,WRI1005634,11.4,47.9125,10.6117,Oil,,,,,,,,,,,22.62647306
DEU,Germany,DKW Nord,WRI1005635,11.4,48.0627,10.4866,Oil,,,,1988,,,,,,,22.62647306
DEU,Germany,DT,WRI1005640,53.7,51.2228,6.8137,Waste,,,,2000,,,,,,,456.3891616
DEU,Germany,Dampfkraftwerk BGH - O1,WRI1005626,178,48.1835,12.8531,Gas,,,,2001,,,,,,,453.7022748
DEU,Germany,Dampfturbinenanlage der EBS-Kessel,WRI1005627,35,51.8026,11.7515,Waste,,,,2010,,,,,,,297.4603474
DEU,Germany,Darast Nord Solar Power Plant,WRI1030388,3.6,47.9185,10.2164,Solar,,,,,,,,,,,33.34262463
DEU,Germany,Dedelow Solar Power Plant,WRI1030054,3.8,53.3562,13.786,Solar,,,,,,,,,,,35.19499266
DEU,Germany,Deesen Solar Power Plant,WRI1030215,4.1,50.5153,7.6997,Solar,,,,,,,,,,,37.97354472
DEU,Germany,Deisenhofen Solar Power Plant,WRI1030335,1.9,48.6221,10.5402,Solar,,,,,,,,,,,17.59749633
DEU,Germany,Delitzsch - Fabrikstra�e Solar Power Plant,WRI1030133,2.7,51.5165,12.3269,Solar,,,,,,,,,,,25.00696847
DEU,Germany,Delitzsch - Ziehwerk Solar Power Plant,WRI1030134,1.8,51.5154,12.3528,Solar,,,,,,,,,,,16.67131231
DEU,Germany,Delitzsch Solar Power Plant,WRI1025879,32.1,51.509,12.2893,Solar,,,,,,,,,,,297.3050696
DEU,Germany,Dessau,WRI1005628,10.3,47.7393,10.8257,Hydro,,,,1967,,,,,,,26.249056
DEU,Germany,Dessau power station,WRI1005878,49,51.8269,12.23,Coal,,,,1996,,,,,,,292.2292555
DEU,Germany,Dettingen,WRI1005629,11,48.5275,9.3488,Hydro,,,,1927,,,,,,,28.03297243
DEU,Germany,Detzem,WRI1005630,24,49.8109,6.8439,Hydro,,,,1962,,,,,,,61.16284893
DEU,Germany,Deuben power station,WRI1005631,86,51.1119,12.0762,Coal,,,,1936,,,,,,,512.8921627
DEU,Germany,Dingolfing,WRI1005632,15,48.634,12.4837,Hydro,,,,1957,,,,,,,38.22678058
DEU,Germany,Dinkelsb�hl Solar Power Plant,WRI1030307,2,49.0505,10.3073,Solar,,,,,,,,,,,18.52368035
DEU,Germany,Dittwar Solar Power Plant,WRI1030273,1.8,49.5806,9.6518,Solar,,,,,,,,,,,16.67131231
DEU,Germany,Dormagen,WRI1005636,586.3,51.0791,6.8287,Gas,,,,2000,,,,,2193.385,,1494.413729
DEU,Germany,Dornau,WRI1005637,16.6,47.8002,10.9026,Hydro,,,,1960,,,,,,,42.30430384
DEU,Germany,Dortmund,WRI1005638,26,51.5197,7.477,Gas,,,,2004,,,,,,,66.2711188
DEU,Germany,Dow Stade,WRI1005639,173,53.6519,9.5079,Gas,,,,2014,,,,,,,440.9578289
DEU,Germany,Driedorf Solar Power Plant,WRI1030207,5,50.6473,8.1834,Solar,,,,,,,,,,,46.30920087
DEU,Germany,Duisburg Hamborn,WRI1005641,385,51.491,6.7275,Gas,,,,1958,,,,,,,981.322336
DEU,Germany,Duisburg Ruhrort,WRI1005642,315,51.4597,6.7306,Gas,,,,,,,,,,,802.9000931
DEU,Germany,D�bern Solar Power Plant,WRI1030119,6.3,51.6126,14.6169,Solar,,,,,,,,,,,58.3495931
DEU,Germany,D�llstadt Solar Power Plant,WRI1030261,6.1,49.7912,10.2599,Solar,,,,,,,,,,,56.49722506
DEU,Germany,D�lzig Solar Power Plant,WRI1030168,3.9,51.3508,12.2001,Solar,,,,,,,,,,,36.12117668
DEU,Germany,D�rrr�hrsdorf Solar Power Plant,WRI1030186,1.9,51.0277,14.0108,Solar,,,,,,,,,,,17.59749633
DEU,Germany,EBKW Knapsack,WRI1005643,33.4,50.8577,6.8502,Waste,,,,2008,,,,,,,283.8621601
DEU,Germany,EBS-HKW Rostock,WRI1005645,17,54.1446,12.1412,Waste,,,,2009,,,,,,,144.4807402
DEU,Germany,EBS-Heizkraftwerk,WRI1005644,23.5,52.1688,14.6408,Other,,,,2011,,,,,,,62.80948606
DEU,Germany,EEV,WRI1005647,38,53.4852,9.9696,Oil,,,,1993,,,,,,,75.42157688
DEU,Germany,EEW Energy from Waste Hannover GmbH,WRI1005648,22.5,52.4118,9.853,Waste,,,,2005,,,,,,,191.2245091
DEU,Germany,EEW Großräschen,WRI1005650,23.3,51.5929,14.0241,Waste,,,,2008,,,,,,,198.0236027
DEU,Germany,EEW Göppingen,WRI1005649,11,48.6823,9.6713,Waste,,,,2009,,,,,,,93.48753776
DEU,Germany,EMSLAND,WRI1005659,1406,52.4716,7.3204,Nuclear,,,,1988,,,,,10285.64,,12224.81192
DEU,Germany,ENERTRAG Netz GmbH (UW Bertikow),WRI1005665,20,53.2656,13.95,Biomass,,,,2003,,,,,,,523.7117139
DEU,Germany,EVC / GLOBALFOUNDRIES,WRI1005671,34.3,51.127,13.715,Gas,,,,1998,,,,,,,87.42689903
DEU,Germany,EVE,WRI1005672,14.5,52.535,12.3626,Waste,,,,2009,,,,,,,123.2335725
DEU,Germany,EZ1,WRI1005673,18.5,51.0489,12.1104,Coal,,,,1993,,,,,,,110.3314536
DEU,Germany,Ebern - TUP Solar Power Plant,WRI1030234,7.1,50.0824,10.7686,Solar,,,,,,,,,,,65.75906524
DEU,Germany,Eckendorf Solar Power Plant,WRI1030284,1.6,49.4455,12.2285,Solar,,,,,,,,,,,14.81894428
DEU,Germany,Ecklak Solar Power Plant,WRI1030041,3.8,53.9246,9.274,Solar,,,,,,,,,,,35.19499266
DEU,Germany,Eckolst�dt Solar Power Plant,WRI1030185,8.5,51.0435,11.6283,Solar,,,,,,,,,,,78.72564148
DEU,Germany,Eggebek Solar Power Plant,WRI1030026,83.2,54.6233,9.3457,Solar,,,,,,,,,,,770.5851025
DEU,Germany,Egger Kraftwerk Briilon 1,WRI1005651,18,51.4067,8.6012,Biomass,,,,1990,,,,,,,471.3405425
DEU,Germany,Egger Kraftwerk Briilon 2,WRI1005652,13.5,51.4085,8.5999,Gas,,,,1996,,,,,,,34.41000399
DEU,Germany,Egglfing,WRI1005653,40.4,48.3206,13.3161,Hydro,,,,1944,,,,,,,102.9574624
DEU,Germany,Eging am See Solar Power Plant,WRI1030324,2.2,48.7159,13.2554,Solar,,,,,,,,,,,20.37604838
DEU,Germany,Egling Solar Power Plant,WRI1030374,6.2,48.1828,11.0063,Solar,,,,,,,,,,,57.42340908
DEU,Germany,Eiche Solar Power Plant,WRI1025908,26.5,52.5627,13.6031,Solar,,,,,,,,,,,245.4387646
DEU,Germany,Eisenach Solar Power Plant,WRI1030187,3.3,51.0023,10.3254,Solar,,,,,,,,,,,30.56407258
DEU,Germany,Eitting,WRI1005654,26,48.3586,11.8822,Hydro,,,,1925,,,,,,,66.25975301
DEU,Germany,Ellgau,WRI1005655,9.7,48.5967,10.8789,Hydro,,,,1952,,,,,,,24.71998478
DEU,Germany,Ellh�ft Solar Power Plant,WRI1030019,2,54.8912,8.958,Solar,,,,,,,,,,,18.52368035
DEU,Germany,Ellighofen Solar Power Plant,WRI1030384,3.5,48.0038,10.8571,Solar,,,,,,,,,,,32.41644061
DEU,Germany,Ellscheid Solar Power Plant,WRI1030230,5,50.1551,6.9303,Solar,,,,,,,,,,,46.30920087
DEU,Germany,Elsterheide Solar Power Plant,WRI1030141,20,51.4728,14.3054,Solar,,,,,,,,,,,185.2368035
DEU,Germany,Emden Biomasse,WRI1005656,20,53.3422,7.2062,Biomass,,,,2005,,,,,,,523.7117139
DEU,Germany,Emden Natural Gas,WRI1005657,50,53.3422,7.2062,Gas,,,,1973,,,,,,,127.4444592
DEU,Germany,Emlichheim Solar Power Plant,WRI1030070,5,52.6223,6.8626,Solar,,,,,,,,,,,46.30920087
DEU,Germany,Emsland,WRI1005658,1837,52.4819,7.3067,Gas,,,,,,,,,1285.491,,4682.309432
DEU,Germany,Energieanlage 3,WRI1005660,18.6,53.149,12.3797,Biomass,,,,2002,,,,,,,487.0518939
DEU,Germany,Energiezentrale,WRI1005661,11.1,51.5744,7.2979,Gas,,,,1991,,,,,,,28.29266995
DEU,Germany,Energiezentrale 1992,WRI1005662,11.06,48.3591,11.7903,Gas,,,,1992,,,,,,,28.19071438
DEU,Germany,Energiezentrum Mohn Media,WRI1005663,22,51.9073,8.4088,Gas,,,,1994,,,,,,,56.07556206
DEU,Germany,Enertec Hameln,WRI1005664,31.5,52.0988,9.3882,Waste,,,,2002,,,,,,,267.7143127
DEU,Germany,Enkirch,WRI1005666,18.4,49.9767,7.1278,Hydro,,,,1966,,,,,,,46.89151751
DEU,Germany,Ergoldsbach Solar Power Plant,WRI1030330,5.1,48.6759,12.1962,Solar,,,,,,,,,,,47.23538489
DEU,Germany,Ering,WRI1005667,36.5,48.2935,13.1585,Hydro,,,,1942,,,,,,,93.01849941
DEU,Germany,Erlasee Solar Power Plant,WRI1030238,11.4,50.0029,9.9204,Solar,,,,,,,,,,,105.584978
DEU,Germany,Ernsthof Solar Power Plant,WRI1030263,34.4,49.7081,9.481,Solar,,,,,,,,,,,318.607302
DEU,Germany,Erweiterung Energiezentrale 2003,WRI1005668,7.44,48.3591,11.7903,Gas,,,,2003,,,,,,,18.96373553
DEU,Germany,Erzhausen,WRI1005669,220,51.8991,9.9245,Hydro,,,,1964,,,,,131.647,,560.6594485
DEU,Germany,Espenhain Solar Power Plant,WRI1030176,5,51.1966,12.4787,Solar,,,,,,,,,,,46.30920087
DEU,Germany,Ettling,WRI1005670,12.6,48.6961,12.7978,Hydro,,,,1988,,,,,,,32.11049569
DEU,Germany,FHKW Ludwigshafen,WRI1005678,28,49.4851,8.4262,Waste,,,,1967,,,,,,,237.9682779
DEU,Germany,FKK,WRI1005679,33.5,51.2791,9.484,Coal,,,,1988,,,,,,,199.789389
DEU,Germany,FS-Karton,WRI1005684,18.9,51.2171,6.6965,Gas,,,,1992,,,,,,,48.17400559
DEU,Germany,Faimingen,WRI1005674,10.1,48.5584,10.4118,Hydro,,,,1965,,,,,,,25.73936559
DEU,Germany,Fankel,WRI1005675,16.4,50.1239,7.2259,Hydro,,,,1963,,,,,,,41.79461344
DEU,Germany,Fattendorf Solar Power Plant,WRI1030339,1.6,48.595,13.5719,Solar,,,,,,,,,,,14.81894428
DEU,Germany,Feldkirchen,WRI1005677,38.2,47.9609,12.1561,Hydro,,,,1970,,,,,,,97.35086788
DEU,Germany,Finow Solar Power Plant,WRI1030063,84.9,52.8224,13.7012,Solar,,,,,,,,,,,786.3302308
DEU,Germany,Flensburg power station,WRI1005743,195,54.8049,9.4324,Coal,,,,1986,,,,,,,1162.95316
DEU,Germany,Forst Solar Power Plant,WRI1030109,3.6,51.721,14.6298,Solar,,,,,,,,,,,33.34262463
DEU,Germany,Fortuna Nord,WRI1005680,15,50.9456,6.6636,Coal,,,,1984,,,,,,,89.45793536
DEU,Germany,Franken 1,WRI1005681,823,49.4208,11.0077,Gas,,,,,,,,,397.746,,2097.735799
DEU,Germany,Frauental Solar Power Plant,WRI1030383,3.3,48.0058,10.2413,Solar,,,,,,,,,,,30.56407258
DEU,Germany,Freiberg Solar Power Plant,WRI1030198,3,50.9085,13.3746,Solar,,,,,,,,,,,27.78552052
DEU,Germany,Freimersheim Solar Power Plant,WRI1030264,7.3,49.7028,8.0716,Solar,,,,,,,,,,,67.61143327
DEU,Germany,Frimmersdorf power station,WRI1005683,562,51.0574,6.5771,Coal,,,,1962,,,,,3519.707,,3351.690645
DEU,Germany,Froschham Solar Power Plant,WRI1030353,4.2,48.4765,11.0995,Solar,,,,,,,,,,,38.89972873
DEU,Germany,F�rstenwalde Solar Power Plant,WRI1030079,39.6,52.3888,14.0955,Solar,,,,,,,,,,,366.7688709
DEU,Germany,G-Kraftwerk,WRI1005686,103,51.3689,6.6541,Coal,,,,1962,,,,,,,614.2778228
DEU,Germany,GHD,WRI1005695,13.4,48.6403,12.4634,Gas,,,,1998,,,,,,,34.15511507
DEU,Germany,GKH Hannover power station,WRI1005697,272,52.42,9.6486,Coal,,,,1989,,,,,1174.86,,1622.170561
DEU,Germany,GKL,WRI1005698,230,52.3729,9.7142,Gas,,,,,,,,,134.167,,586.2445124
DEU,Germany,GKM (Mannheim) power station,WRI1005699,1958,49.4452,8.4891,Coal,,,,1980,,,,,,,11677.2425
DEU,Germany,GKS,WRI1005700,24.4,50.0297,10.224,Waste,,,,1994,,,,,,,207.3723565
DEU,Germany,GMVA Niederrhein,WRI1005701,61.5,51.4855,6.8344,Waste,,,,,,,,,,,522.6803248
DEU,Germany,GTKW Darmstadt,WRI1005709,94.6,49.8849,8.6501,Gas,,,,2013,,,,,,,241.1249169
DEU,Germany,GUD-Anlage DREWSEN,WRI1005720,13,52.6235,10.2457,Gas,,,,2000,,,,,,,33.1355594
DEU,Germany,Gahro Solar Power Plant,WRI1030107,27.4,51.7306,13.6862,Solar,,,,,,,,,,,253.7744208
DEU,Germany,Gardelegen - S&Z Solar Power Plant,WRI1030074,2.3,52.5307,11.4306,Solar,,,,,,,,,,,21.3022324
DEU,Germany,Gars,WRI1005687,25,48.154,12.3111,Hydro,,,,1938,,,,,,,63.71130097
DEU,Germany,Geesthacht,WRI1005688,119.1,53.426,10.3359,Hydro,,,,1958,,,,,,,303.5206378
DEU,Germany,Geisling,WRI1005689,25,48.9748,12.344,Hydro,,,,1985,,,,,,,63.71130097
DEU,Germany,Gelbelsee Solar Power Plant,WRI1030309,1.8,48.9435,11.4471,Solar,,,,,,,,,,,16.67131231
DEU,Germany,Gelchsheim Solar Power Plant,WRI1030275,3.3,49.575,10.0001,Solar,,,,,,,,,,,30.56407258
DEU,Germany,Gelnhausen Solar Power Plant,WRI1030226,1.4,50.2127,9.165,Solar,,,,,,,,,,,12.96657624
DEU,Germany,Gemeinschaftskraftwerk Irsching,WRI1005691,1391,48.767,11.58,Gas,,,,,,,,,560.17,,3545.504856
DEU,Germany,Georgsdorf Solar Power Plant,WRI1030071,24.7,52.5909,7.084,Solar,,,,,,,,,,,228.7674523
DEU,Germany,Gergweis Solar Power Plant,WRI1030336,1.7,48.6196,12.977,Solar,,,,,,,,,,,15.7451283
DEU,Germany,Gersteinwerk,WRI1005694,2004.5,51.6725,7.7099,Gas,,,,,,,,,2524.903,,5109.24837
DEU,Germany,Gerstungen Solar Power Plant,WRI1030192,3.8,50.9669,10.0631,Solar,,,,,,,,,,,35.19499266
DEU,Germany,Gerwisch Solar Power Plant,WRI1030085,8.6,52.1841,11.7523,Solar,,,,,,,,,,,79.6518255
DEU,Germany,Geusa Solar Power Plant,WRI1030170,5.9,51.3398,11.9631,Solar,,,,,,,,,,,54.64485703
DEU,Germany,GichtNatural Gaskraftwerk Dillingen,WRI1005696,85,49.3548,6.7315,Other,,,,2010,,,,,,,227.1832475
DEU,Germany,Giebelstadt Solar Power Plant,WRI1030269,28,49.6499,9.9653,Solar,,,,,,,,,,,259.3315249
DEU,Germany,Glau Solar Power Plant,WRI1030082,8,52.2394,13.1449,Solar,,,,,,,,,,,74.0947214
DEU,Germany,Glebitzsch Solar Power Plant,WRI1030123,3.9,51.5886,12.1924,Solar,,,,,,,,,,,36.12117668
DEU,Germany,Glesien Solar Power Plant,WRI1030152,4.2,51.4452,12.2345,Solar,,,,,,,,,,,38.89972873
DEU,Germany,Global Tech I,WRI1025865,400,54.509,6.367,Wind,,,,2015,,,,,,,4534.721967
DEU,Germany,Gnannenweiler Solar Power Plant,WRI1030326,6.4,48.698,9.991,Solar,,,,,,,,,,,59.27577712
DEU,Germany,Gnoien Solar Power Plant,WRI1030039,6.4,53.978,12.6925,Solar,,,,,,,,,,,59.27577712
DEU,Germany,Gode Wind 1 - Teil 1,WRI1025855,263.1,54.041,6.994,Wind,,,,2015,,,,,,,2982.713374
DEU,Germany,Goldbach Solar Power Plant,WRI1030239,2.8,49.999,9.2008,Solar,,,,,,,,,,,25.93315249
DEU,Germany,Goldisthal,WRI1005702,1052,50.5098,11.0209,Hydro,,,,,,,,,1690.044,,2680.971545
DEU,Germany,Gollhofen Solar Power Plant,WRI1030274,3,49.5756,10.1884,Solar,,,,,,,,,,,27.78552052
DEU,Germany,Goodyear - Philippsburg Solar Power Plant,WRI1030299,7.4,49.225,8.4716,Solar,,,,,,,,,,,68.53761729
DEU,Germany,Gotha Solar Power Plant,WRI1030193,11.8,50.9393,10.6677,Solar,,,,,,,,,,,109.2897141
DEU,Germany,Grabsleben Solar Power Plant,WRI1030194,2.2,50.9393,10.8301,Solar,,,,,,,,,,,20.37604838
DEU,Germany,Greding Solar Power Plant,WRI1030305,4.5,49.0897,11.328,Solar,,,,,,,,,,,41.67828079
DEU,Germany,Gribow Solar Power Plant,WRI1030040,1,53.9597,13.4902,Solar,,,,,,,,,,,9.261840175
DEU,Germany,Grohnde,WRI1005703,1360,52.0356,9.4135,Nuclear,,,,1985,,,,,9740.57,,11824.85364
DEU,Germany,Gro� Stieten Solar Power Plant,WRI1030046,6.9,53.8064,11.4629,Solar,,,,,,,,,,,63.9066972
DEU,Germany,Gro�engottern Solar Power Plant,WRI1030179,2.1,51.1407,10.5654,Solar,,,,,,,,,,,19.44986437
DEU,Germany,Grubenheizkraftwerk,WRI1005705,49,51.4627,11.714,Coal,,,,1979,,,,,,,292.2292555
DEU,Germany,Gr�den Solar Power Plant,WRI1030156,3.4,51.4044,13.5836,Solar,,,,,,,,,,,31.49025659
DEU,Germany,Gr�neberg Solar Power Plant,WRI1030062,7.5,52.8643,13.2193,Solar,,,,,,,,,,,69.46380131
DEU,Germany,GuD,WRI1005710,100,51.2214,6.7313,Gas,,,,2000,,,,,,,254.8889185
DEU,Germany,GuD Anlage WVK,WRI1005711,60.1,48.0202,7.8452,Gas,,,,1998,,,,,,,153.18824
DEU,Germany,GuD Baunatal  VW Werksgelände,WRI1005712,78,51.2531,9.4379,Gas,,,,2013,,,,,,,198.8133564
DEU,Germany,GuD Bitterfeld,WRI1005713,106,51.6257,12.327,Gas,,,,2000,,,,,,,270.1822536
DEU,Germany,GuD Kraftwerk Hillegossen,WRI1005714,37.5,52.0333,8.5333,Gas,,,,2005,,,,,,,95.58334442
DEU,Germany,GuD Leuna,WRI1005715,52,51.2998,12.0193,Gas,,,,1998,,,,,,,132.5422376
DEU,Germany,GuD Marienehe,WRI1005716,108,54.1255,12.0819,Gas,,,,1996,,,,,,,275.2800319
DEU,Germany,GuD Schwarzheide,WRI1005717,122,51.4762,13.8891,Gas,,,,1994,,,,,,,310.9644805
DEU,Germany,GuD Tiefstack,WRI1005718,127,53.5267,10.0658,Gas,,,,2009,,,,,,,323.7089264
DEU,Germany,GuD-Anlage,WRI1005719,47,49.9882,9.1558,Gas,,,,2013,,,,,,,119.7977917
DEU,Germany,GuD-Anlage Rüsselsheim,WRI1005721,112.1,49.992,8.4141,Gas,,,,1999,,,,,,,285.7304776
DEU,Germany,GuD-HKW Neubrandenburg,WRI1005722,75,53.5745,13.2951,Gas,,,,1997,,,,,,,191.1666888
DEU,Germany,GuD-Ikw Staßfurt,WRI1005723,132,51.8655,11.5738,Gas,,,,1996,,,,,,,336.4533724
DEU,Germany,GuD-Kraftwerk,WRI1005724,17.2,49.5307,8.4709,Gas,,,,2005,,,,,,,43.84089397
DEU,Germany,Gummering,WRI1005725,14.8,48.6225,12.398,Hydro,,,,1957,,,,,,,37.71709017
DEU,Germany,Gundelfingen - Gartner Solar Power Plant,WRI1030346,1,48.546,10.3783,Solar,,,,,,,,,,,9.261840175
DEU,Germany,Gundellfingen - Gehrlicher Solar Power Plant,WRI1030347,2.7,48.5393,10.3557,Solar,,,,,,,,,,,25.00696847
DEU,Germany,G�rlitz Solar Power Plant,WRI1030178,6,51.1853,14.9662,Solar,,,,,,,,,,,55.57104105
DEU,Germany,G�ttelborn Solar Power Plant,WRI1030290,8.4,49.3386,7.035,Solar,,,,,,,,,,,77.79945747
DEU,Germany,G�ttersdorf Solar Power Plant,WRI1030334,1.3,48.626,12.9651,Solar,,,,,,,,,,,12.04039223
DEU,Germany,HBB,WRI1005730,24,47.796,12.1193,Gas,,,,2001,,,,,,,61.17334043
DEU,Germany,HHKW Berlin-Neukölln,WRI1005766,16.5,52.4253,13.5173,Biomass,,,,2005,,,,,,,432.062164
DEU,Germany,"HKW ""Helmshäger Berg""",WRI1005769,14.7,54.0973,13.385,Gas,,,,1996,,,,,,,37.46867101
DEU,Germany,HKW 1,WRI1005770,23.1,51.4707,6.8616,Gas,,,,1972,,,,,,,58.87934016
DEU,Germany,HKW 1 Werk Offstein,WRI1005771,30,49.5991,8.221,Gas,,,,1992,,,,,,,76.46667554
DEU,Germany,HKW 2,WRI1005772,24.5,51.4707,6.8616,Gas,,,,1995,,,,,,,62.44778502
DEU,Germany,HKW Altenstadt,WRI1005773,9.8,47.7971,10.8587,Biomass,,,,1999,,,,,,,256.6187398
DEU,Germany,HKW Bad Salzungen,WRI1005774,9.7,50.8003,10.2206,Gas,,,,1994,,,,,,,24.72422509
DEU,Germany,HKW Barmen,WRI1005775,82,51.2689,7.2003,Gas,,,,2005,,,,,,,209.0089131
DEU,Germany,HKW Bohrhügel,WRI1005776,13.5,50.6315,10.6987,Gas,,,,1995,,,,,,,34.41000399
DEU,Germany,HKW Brandenburg,WRI1005767,36,51.5122,13.9711,Gas,,,,1997,,,,,,,91.76001064
DEU,Germany,HKW Chemnitz  Nord II (Natural Gas),WRI1005778,57.2,50.857,12.9231,Gas,,,,1986,,,,,,,145.7964614
DEU,Germany,HKW Dresden-Nossener Brücke,WRI1005780,263,51.0421,13.7086,Gas,,,,1995,,,,,1222.775,,670.3578555
DEU,Germany,HKW Eltmann,WRI1005782,57,49.984,10.6514,Gas,,,,2008,,,,,,,145.2866835
DEU,Germany,HKW Erfurt-Ost,WRI1005783,109.1,50.9848,11.0299,Gas,,,,,,,,,,,278.08381
DEU,Germany,HKW Erlangen (Coal),WRI1005784,17.4,49.5928,11.0015,Coal,,,,1980,,,,,,,103.771205
DEU,Germany,HKW Erlangen (Natural Gas),WRI1005785,28.5,49.593,11.0016,Gas,,,,,,,,,,,72.64334176
DEU,Germany,HKW Fenne  GrubenNatural Gaskraftwerk,WRI1005786,42,49.249,6.8792,Gas,,,,2003,,,,,,,107.0533457
DEU,Germany,HKW Freiberg,WRI1005768,27,48.0056,7.8423,Gas,,,,2001,,,,,,,68.82000798
DEU,Germany,HKW Göttingen,WRI1005788,18.8,51.5534,9.9337,Gas,,,,1998,,,,,,,47.91911667
DEU,Germany,HKW Halle Trotha,WRI1005789,254,51.481,11.9643,Gas,,,,,,,,,,,647.4178529
DEU,Germany,HKW Hiltrop,WRI1005790,44,51.508,7.2503,Gas,,,,2014,,,,,,,112.1511241
DEU,Germany,HKW Humboldtstr.,WRI1005791,31,54.3275,10.1267,Gas,,,,,,,,,,,79.01556472
DEU,Germany,HKW I,WRI1005792,95,51.4293,6.752,Coal,,,,1985,,,,,,,566.5669239
DEU,Germany,HKW III/B,WRI1005793,274,51.3907,6.7478,Gas,,,,2005,,,,,223.406,,698.3956366
DEU,Germany,HKW Jena,WRI1005794,182,50.8969,11.5857,Gas,,,,1996,,,,,,,463.8978316
DEU,Germany,HKW Karcherstr. (Coal),WRI1005795,13.4,49.4346,7.7582,Coal,,,,1996,,,,,,,79.91575559
DEU,Germany,HKW Karcherstr. (Natural Gas),WRI1005796,11.6,49.4347,7.7602,Gas,,,,1989,,,,,,,29.56711454
DEU,Germany,HKW Mannheim,WRI1005797,44.7,49.5224,8.4529,Waste,,,,,,,,,,,379.899358
DEU,Germany,HKW Merheim,WRI1005798,15.8,50.9431,7.0852,Gas,,,,2001,,,,,,,40.27244912
DEU,Germany,HKW Merkenich,WRI1005799,15.5,51.0179,6.964,Gas,,,,1965,,,,,,,39.50778236
DEU,Germany,HKW Merkenich (Natural Gas),WRI1005801,108,51.0178,6.9643,Gas,,,,2004,,,,,142.445,,275.2800319
DEU,Germany,HKW Niederrad,WRI1005802,126,50.0856,8.6279,Gas,,,,2005,,,,,,,321.1600372
DEU,Germany,HKW Niehl 2,WRI1005803,413,50.9749,6.988,Gas,,,,2005,,,,,55.48,,1052.691233
DEU,Germany,HKW Nord,WRI1005804,61.5,52.4328,10.7861,Coal,,,,2000,,,,,,,366.777535
