country,country_long,Continent,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,year_of_capacity_data,estimated_generation_gwh
BRA,Brazil,South America,Bimbo do Brasil,1.48,-23.5435,-46.6266,Oil,2010,2017,6.33052288
BRA,Brazil,South America,Bio Alvorada,50,-18.4371,-49.1806,Biomass,2013,2017,179.0511676
BRA,Brazil,South America,Bio Coopcana,50,-23.2655,-52.4761,Biomass,2013,2017,179.0511676
BRA,Brazil,South America,Bio Fuel,4.8,0.9637,-59.9464,Biomass,,2017,17.18891209
BRA,Brazil,South America,Bioenergética Aroeira,16,-18.7515,-48.6035,Biomass,2014,2017,57.29637362
BRA,Brazil,South America,Bioenergética Vale do Paracatu - BEVAP,55,-17.0582,-46.1741,Biomass,2011,2017,196.9562843
BRA,Brazil,South America,Bioflex Caeté,62.5,-9.773,-36.0759,Biomass,2014,2017,223.8139594
BRA,Brazil,South America,Biolins,28,-21.6724,-49.7711,Biomass,2010,2017,100.2686538
BRA,Brazil,South America,Biopav II,65,-21.2097,-50.1895,Biomass,2012,2017,232.7665178
BRA,Brazil,South America,Biotérmica Recreio,8.556,-30.1468,-52.0165,Waste,2015,2017,0
BRA,Brazil,South America,Blanver Cogeração,2,-23.5316,-46.9603,Gas,2015,2017,14.36735211
BRA,Brazil,South America,Blue Tree Park Angra dos Reis,2,-23.003,-44.3085,Oil,2001,2017,8.554760649
BRA,Brazil,South America,Boa Esperança (Antiga Castelo Branco),237.3,-6.752,-43.5641,Hydro,1970,2017,903.8926111
BRA,Brazil,South America,Boa Fé,24,-28.7527,-51.8436,Hydro,2011,2017,91.41771035
BRA,Brazil,South America,Boa Sorte,16,-11.8803,-46.7717,Hydro,2008,2017,60.94514023
BRA,Brazil,South America,Boa Vista,80,-18.5423,-50.4335,Biomass,2008,2017,286.4818681
BRA,Brazil,South America,Boa Vista II,8,-24.9229,-51.3963,Hydro,2002,2017,30.47257012
BRA,Brazil,South America,Boa Vista do Ramos,2.062,-2.9649,-57.5786,Oil,2002,2017,8.819958229
BRA,Brazil,South America,Boca do Acre,11.3,-8.7641,-67.3094,Oil,1998,2017,48.33439767
BRA,Brazil,South America,Boca do Córrego,24.3,-3.0984,-39.6663,Wind,2014,2017,28.81551486
BRA,Brazil,South America,Bocaiúva,30,-12.5303,-57.8808,Hydro,2010,2017,114.2721379
BRA,Brazil,South America,Bom Jardim,30,-28.4403,-49.5703,Wind,2011,2017,35.57470971
BRA,Brazil,South America,Bom Jesus,3.2,-8.2781,-35.0286,Biomass,,2017,11.45927472
BRA,Brazil,South America,Bom Retiro,3.6,-22.8693,-47.444,Biomass,,2017,12.89168406
BRA,Brazil,South America,Bom Sucesso,1.5,-18.0145,-49.7824,Biomass,2013,2017,5.371535027
BRA,Brazil,South America,Bompreço Fortaleza,1.12,-3.7132,-38.5336,Oil,1900,2017,4.790665963
BRA,Brazil,South America,Bompreço Maceió,1,-9.6618,-35.7258,Oil,2013,2017,4.277380324
BRA,Brazil,South America,Bompreço Passo Fundo,1,-28.2588,-52.3972,Oil,2013,2017,4.277380324
BRA,Brazil,South America,Bonfante,19,-22.0089,-43.2653,Hydro,2008,2017,72.37235402
BRA,Brazil,South America,Bons Ventos,50,-4.4472,-37.7596,Wind,2010,2017,59.29118285
BRA,Brazil,South America,Boqueirão,1,-7.4878,-36.1386,Hydro,2013,2017,3.809071264
BRA,Brazil,South America,Borgo,20.16,-14.5084,-42.5867,Wind,2016,2017,23.90620492
BRA,Brazil,South America,Bortolo Carolo,8,-20.9967,-48.0154,Biomass,1994,2017,28.64818681
BRA,Brazil,South America,Brahma,13.08,-22.9192,-43.4408,Gas,,2017,93.9624828
BRA,Brazil,South America,Branco Peres,3.98,-21.4838,-51.0189,Biomass,2005,2017,14.25247294
BRA,Brazil,South America,Brasil Verde,1.2,-19.749,-44.8875,Coal,2003,2017,11.49522661
BRA,Brazil,South America,Brasilgráfica,1.2,-23.507,-46.8665,Oil,,2017,5.132856389
BRA,Brazil,South America,Braskem PVC-AL,2.9,-9.6746,-35.9565,Gas,1990,2017,20.83266056
BRA,Brazil,South America,Brasília,10,-15.7968,-47.9403,Oil,,2017,42.77380324
BRA,Brazil,South America,Braço,11.52,-22.7833,-44.2333,Hydro,2011,2017,43.88050097
BRA,Brazil,South America,Braço Norte,5.18,-9.8322,-55.0153,Hydro,,2017,19.73098915
BRA,Brazil,South America,Braço Norte II,10.752,-9.7833,-54.9833,Hydro,,2017,40.95513424
BRA,Brazil,South America,Braço Norte III,14.16,-9.6667,-54.9667,Hydro,2003,2017,53.9364491
BRA,Brazil,South America,Braço Norte IV,14,-9.6833,-54.9667,Hydro,2007,2017,53.3269977
BRA,Brazil,South America,Braço Seco,1,-21.6078,-45.4239,Hydro,2006,2017,3.809071264
BRA,Brazil,South America,Brecha,12.4,-20.5458,-42.9625,Hydro,1958,2017,47.23248368
BRA,Brazil,South America,Brejauba,1.35,-18.9114,-42.44,Hydro,2015,2017,5.142246207
BRA,Brazil,South America,Brotas,70,-22.3465,-48.0965,Biomass,2013,2017,250.6716346
BRA,Brazil,South America,Brumado,12.895,-14.196,-41.6572,Oil,1977,2017,55.15681928
BRA,Brazil,South America,Bruno Heidrich,1.0854,-27.0986,-50.13,Hydro,1984,2017,4.13436595
BRA,Brazil,South America,Budai,1.0704,-23.5235,-46.893,Oil,2001,2017,4.578507899
BRA,Brazil,South America,Buettner,3.6,-27.094,-48.908,Oil,2006,2017,15.39856917
BRA,Brazil,South America,Bugres,11.12,-29.3464,-50.7016,Hydro,1952,2017,42.35687246
BRA,Brazil,South America,Buricá,1.4,-27.925,-54.0792,Hydro,2017,2017,5.33269977
BRA,Brazil,South America,Buriti,30,-2.8853,-39.9839,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Buriti,30,-19.3333,-52.6667,Hydro,2007,2017,114.2721379
BRA,Brazil,South America,Buriti,75,-20.2147,-47.6444,Biomass,2011,2017,268.5767513
BRA,Brazil,South America,Buriti,5,-20.2143,-47.6439,Biomass,2004,2017,17.90511676
BRA,Brazil,South America,Buritirana,1.12,-11.9272,-46.2972,Hydro,2008,2017,4.266159816
BRA,Brazil,South America,Byk,2,-22.702,-46.9765,Oil,2002,2017,8.554760649
BRA,Brazil,South America,CAAL,3.825,-29.7825,-55.7695,Biomass,2012,2017,13.69741432
BRA,Brazil,South America,CAE South,1.016,-23.4628,-46.5333,Oil,2011,2017,4.34581841
BRA,Brazil,South America,CAMPINAS - 1,1.12,-22.9111,-47.0964,Oil,2010,2017,4.790665963
BRA,Brazil,South America,CARBOFER,1.104,-20.1602,-44.9091,Oil,2013,2017,4.722227878
BRA,Brazil,South America,CARGILL AGRICOLA SA CNPJ: 60.498.706/0130-54,1.08,-18.3519,-49.2197,Oil,2002,2017,4.61957075
BRA,Brazil,South America,CAS-BC,1.944,-22.9044,-47.0625,Oil,1988,2017,8.315227351
BRA,Brazil,South America,CATERPILLAR 2500KVA 3412 UNIDADE CAMPO DO MEIO,2,-21.8438,-46.4923,Oil,2001,2017,8.554760649
BRA,Brazil,South America,CATIVA I,1.2,-27.0016,-49.3639,Biomass,2015,2017,4.297228021
BRA,Brazil,South America,CATUAÍ MARINGÁ,2.8,-23.4163,-51.9611,Oil,2010,2017,11.97666491
BRA,Brazil,South America,CD Cordeirópolis,1.44,-22.4888,-47.3903,Oil,2015,2017,6.159427667
BRA,Brazil,South America,CECOL,1.0992,-22.478,-47.4472,Oil,2012,2017,4.701696453
BRA,Brazil,South America,CEM (Antiga Camen),24,-17.9237,-49.1895,Biomass,2013,2017,85.94456043
BRA,Brazil,South America,CENPES - Petrobrás,16.065,-22.899,-43.1985,Gas,2011,2017,115.4057558
BRA,Brazil,South America,CERÂMICA PORTO FERREIRA,3.264,-21.8499,-47.4697,Oil,2012,2017,13.96136938
BRA,Brazil,South America,CEUMA - ASSOCIAÇÃO DE ENSINO SUPERIOR,1.524,-2.5268,-44.2972,Oil,2013,2017,6.518727614
BRA,Brazil,South America,CIF Mineração,3.6,-21.7551,-42.5483,Oil,2014,2017,15.39856917
BRA,Brazil,South America,CINAL/TRIKEM,3.1875,-9.706,-35.8855,Gas,,2017,22.89796743
BRA,Brazil,South America,CINDACTA IV,2.5,-3.0574,-60.077,Oil,,2017,10.69345081
BRA,Brazil,South America,CMPC (Antiga Aracruz Unidade Guaíba),250.994,-30.1293,-51.2975,Biomass,1971,2017,898.815375
BRA,Brazil,South America,CNH Alvorada do Oeste,6.74,-11.335,-62.2767,Oil,2016,2017,28.82954339
BRA,Brazil,South America,CNH Buritis,18,-10.2125,-63.8294,Oil,2016,2017,76.99284584
BRA,Brazil,South America,CNH Campo Novo,3.52,-10.5681,-63.6072,Oil,2016,2017,15.05637874
BRA,Brazil,South America,CNH Costa Marques,6.74,-12.4342,-64.2225,Oil,2016,2017,28.82954339
BRA,Brazil,South America,CNH Cujubim,12,-9.3633,-62.5856,Oil,2016,2017,51.32856389
BRA,Brazil,South America,CNH Distrito de Triunfo,8.6,-9.2851,-63.1306,Oil,2016,2017,36.78547079
BRA,Brazil,South America,CNH Machadinho,15,-9.4164,-61.9947,Oil,2016,2017,64.16070487
BRA,Brazil,South America,CNH Nova Califórnia,4.84,-9.7378,-66.6061,Oil,2016,2017,20.70252077
BRA,Brazil,South America,CNH São Francisco,8.1,-12.0406,-63.5722,Oil,2016,2017,34.64678063
BRA,Brazil,South America,CNH União Bandeirantes,6.72,-9.7008,-64.5192,Oil,2016,2017,28.74399578
BRA,Brazil,South America,CNH Vale do Anari,4.84,-9.8639,-62.1658,Oil,2016,2017,20.70252077
BRA,Brazil,South America,CNH Vila Extrema,4.84,-9.7719,-66.3425,Oil,2016,2017,20.70252077
BRA,Brazil,South America,CNH Vista Alegre,9.2,-9.6469,-65.725,Oil,2016,2017,39.35189898
BRA,Brazil,South America,CNT,36,-14.3432,-48.4308,Oil,1997,2017,153.9856917
BRA,Brazil,South America,COCAM CIA DE CAFÉ SOLÚVEL E DERIVADOS,2.24,-21.1268,-48.9628,Oil,2005,2017,9.581331927
BRA,Brazil,South America,CONCESSIONARIA AEROPORTO RIO DE JANEIRO SA,3.2,-22.8061,-43.2582,Oil,2000,2017,13.68761704
BRA,Brazil,South America,CONDOMINIO EDIFICIO SHOPPING PATIO MACEIO,2.6,-9.5546,-35.7366,Oil,2009,2017,11.12118884
BRA,Brazil,South America,CONDOMINIO SAO CONRADO FASHION MALL,1.1,-22.9924,-43.25,Oil,1982,2017,4.705118357
BRA,Brazil,South America,CONDOMINIO VOLUNTARIO VIA VERDE SHOPPING CENTER,1.7592,-9.9818,-67.8383,Oil,2011,2017,7.524767467
BRA,Brazil,South America,COSIMAT,2,-19.5488,-44.0664,Oil,2008,2017,8.554760649
BRA,Brazil,South America,CRV,4,-15.3429,-49.72,Biomass,,2017,14.3240934
BRA,Brazil,South America,CST,225.1,-20.125,-40.2985,Oil,2003,2017,962.838311
BRA,Brazil,South America,CTA-MR,2.016,-25.4233,-49.2803,Oil,2015,2017,8.623198734
BRA,Brazil,South America,CTE Fibra,8.812,-22.696,-47.3422,Gas,1954,2017,63.3025534
BRA,Brazil,South America,CTR Juiz de Fora,4.278,-21.6187,-43.4217,Waste,2013,2017,0
BRA,Brazil,South America,Caa-Yari,1,-27.4292,-54.1206,Hydro,2005,2017,3.809071264
BRA,Brazil,South America,Caapiranga,1.299,-3.3255,-61.2016,Gas,1985,2017,9.331595196
BRA,Brazil,South America,Caarapó,114,-22.6105,-54.6848,Biomass,2010,2017,408.236662
BRA,Brazil,South America,Cabeça de Boi,30,-10.3542,-56.985,Hydro,2016,2017,114.2721379
BRA,Brazil,South America,Cabixi,2.7,-12.9567,-60.1247,Hydro,,2017,10.28449241
BRA,Brazil,South America,Cabixi II,2.8,-13.0194,-60.1128,Hydro,2002,2017,10.66539954
BRA,Brazil,South America,Cabo de Santo Agostinho,2,-8.283,-35.0255,Oil,2001,2017,8.554760649
BRA,Brazil,South America,Caboclo,4.16,-20.495,-43.4828,Hydro,2014,2017,15.84573646
BRA,Brazil,South America,Cabot Mauá,7,-23.6367,-46.4621,Oil,2010,2017,29.94166227
BRA,Brazil,South America,Cabrera,25,-19.3074,-50.7083,Biomass,2009,2017,89.52558378
BRA,Brazil,South America,Cachoeira,11.12,-12.4922,-60.4717,Hydro,,2017,42.35687246
BRA,Brazil,South America,Cachoeira,7.4,-9.4383,-35.724,Biomass,,2017,26.4995728
BRA,Brazil,South America,Cachoeira Caldeirão,219,0.8533,-51.2917,Hydro,2016,2017,834.1866069
BRA,Brazil,South America,Cachoeira Dourada,658,-18.5025,-49.4931,Hydro,1959,2017,2506.368892
BRA,Brazil,South America,Cachoeira Dourada,40,-18.4945,-49.6445,Biomass,2013,2017,143.240934
BRA,Brazil,South America,Cachoeira Paulista,1,-22.7486,-44.9056,Hydro,1976,2017,3.809071264
BRA,Brazil,South America,Cachoeira Poço Preto I,3.564,-24.0381,-49.4617,Hydro,1964,2017,13.57552999
BRA,Brazil,South America,Cachoeira Poço Preto II,2.098,-24.0479,-49.4578,Hydro,,2017,7.991431513
BRA,Brazil,South America,Cachoeira da Lixa,14.8,-17.0742,-40.0683,Hydro,2008,2017,56.37425471
BRA,Brazil,South America,Cachoeira do Brumado,2.34,-21.8528,-43.8886,Hydro,2010,2017,8.913226759
BRA,Brazil,South America,Cachoeira do Lavrinha (Antiga São Patrício),3.01,-15.5161,-49.4847,Hydro,2004,2017,11.46530451
BRA,Brazil,South America,Cachoeirinha,1.25,-22.57,-46.41,Hydro,2015,2017,4.761339081
BRA,Brazil,South America,Cachoeirinha,1,-26.7706,-52.1786,Hydro,2007,2017,3.809071264
BRA,Brazil,South America,Cachoeirão,27,-19.4367,-41.6142,Hydro,2008,2017,102.8449241
BRA,Brazil,South America,Cacimbas 1,18.9,-3.2532,-39.2809,Wind,2016,2017,22.41206712
BRA,Brazil,South America,Caconde,80.4,-21.5767,-46.6242,Hydro,1966,2017,306.2493297
BRA,Brazil,South America,Cadam,24.992,0.3843,-53.954,Oil,1975,2017,106.9002891
BRA,Brazil,South America,Caetité,30.24,-14.1272,-42.5471,Wind,2016,2017,35.85930738
BRA,Brazil,South America,Caetité 1,30,-14.1632,-42.4845,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Caetité 2,30,-14.185,-42.503,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Caetité 3,30,-14.2194,-42.507,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Caetité A,23.8,-14.1415,-42.4783,Wind,2015,2017,28.22260303
BRA,Brazil,South America,Caetité B,22.1,-14.1146,-42.4749,Wind,2015,2017,26.20670282
BRA,Brazil,South America,Caetité C,8.5,-14.1082,-42.4746,Wind,2015,2017,10.07950108
BRA,Brazil,South America,Caititu,22.2,-14.4528,-42.641,Wind,2016,2017,26.32528518
BRA,Brazil,South America,Caixão,1.172,-20.0569,-44.6089,Hydro,,2017,4.464231522
BRA,Brazil,South America,Caju,3.2,-26.9517,-52.4594,Hydro,2007,2017,12.18902805
BRA,Brazil,South America,Caju,10,-21.8958,-42.0791,Hydro,2011,2017,38.09071264
BRA,Brazil,South America,Cajucoco,30,-2.9159,-39.9544,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Cajuru,7.2,-20.2394,-44.7539,Hydro,,2017,27.4253131
BRA,Brazil,South America,Calango 1,30,-6.0339,-36.544,Wind,2016,2017,35.57470971
BRA,Brazil,South America,Calango 2,30,-6.0166,-36.4835,Wind,2016,2017,35.57470971
BRA,Brazil,South America,Calango 3,30,-6.0489,-36.546,Wind,2016,2017,35.57470971
BRA,Brazil,South America,Calango 4,30,-6.0236,-36.472,Wind,2016,2017,35.57470971
BRA,Brazil,South America,Calango 5,30,-6.0303,-36.488,Wind,2016,2017,35.57470971
BRA,Brazil,South America,Calango 6,30,-6.0132,-36.4499,Wind,2016,2017,35.57470971
BRA,Brazil,South America,Calheiros,19,-20.9847,-41.71,Hydro,2008,2017,72.37235402
BRA,Brazil,South America,Calçados Azaléia,7.5,-15.245,-40.2385,Oil,2002,2017,32.08035243
BRA,Brazil,South America,Calçoene,1.296,2.502,-50.9395,Oil,,2017,5.5434849
BRA,Brazil,South America,Camargos,46,-21.3256,-44.6161,Hydro,1960,2017,175.2172782
BRA,Brazil,South America,Camaçari,130.71,-12.694,-38.3145,Gas,1996,2017,938.9782972
BRA,Brazil,South America,Camaçari,346.803,-12.5975,-38.2732,Gas,2003,2017,2491.320407
BRA,Brazil,South America,Cambará,3.59,-15.9697,-55.0883,Hydro,2012,2017,13.67456584
BRA,Brazil,South America,Camera Ijui,1.104,-28.4317,-53.878,Oil,2010,2017,4.722227878
BRA,Brazil,South America,Camera Santa Rosa,3.12,-27.8548,-54.4707,Oil,2009,2017,13.34542661
BRA,Brazil,South America,Camera São Luiz Gonzaga,1.6,-28.4007,-54.9626,Oil,2012,2017,6.843808519
BRA,Brazil,South America,Camil Alimentos - Camaquã,4,-30.8189,-51.7039,Biomass,,2017,14.3240934
BRA,Brazil,South America,Caminho da Praia,2,-8.3344,-35.0053,Wind,2012,2017,2.371647314
BRA,Brazil,South America,Campina Grande,169.08,-7.2307,-35.89,Oil,2011,2017,723.2194652
BRA,Brazil,South America,Campo Belo,10.5,-26.6123,-51.7401,Wind,2011,2017,12.4511484
BRA,Brazil,South America,Campo Florido,30,-19.8091,-48.7255,Biomass,2002,2017,107.4307005
BRA,Brazil,South America,Campo Lindo,25,-10.4681,-37.1815,Biomass,2011,2017,89.52558378
BRA,Brazil,South America,Campo Maior,13.12,-4.8424,-42.1836,Oil,2002,2017,56.11922986
BRA,Brazil,South America,Campo Real,1,-25.4175,-51.7514,Hydro,,2017,3.809071264
BRA,Brazil,South America,Campo dos Ventos I,25.2,-5.345,-35.9428,Wind,2016,2017,29.88275615
BRA,Brazil,South America,Campo dos Ventos II,30,-5.3201,-35.9322,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Campo dos Ventos III,25.2,-5.3356,-35.9669,Wind,2016,2017,29.88275615
BRA,Brazil,South America,Campo dos Ventos V,25.2,-5.2931,-35.9479,Wind,2016,2017,29.88275615
BRA,Brazil,South America,Campos (Antiga Roberto Silveira),30,-21.7155,-41.3285,Gas,1968,2017,215.5102817
BRA,Brazil,South America,Campos Novos,880,-27.6017,-51.3169,Hydro,2007,2017,3351.982713
BRA,Brazil,South America,Camurim,4.8,-6.5576,-34.9721,Wind,2009,2017,5.691953553
BRA,Brazil,South America,Cana Brava,450,-13.3992,-48.1425,Hydro,2002,2017,1714.082069
BRA,Brazil,South America,Canabrava,44,-21.6491,-41.3957,Biomass,2012,2017,157.5650274
BRA,Brazil,South America,Canastra,42.5,-29.3934,-50.7465,Hydro,1905,2017,161.8855287
BRA,Brazil,South America,Canatiba Tupis,2.7,-22.7731,-47.366,Oil,2014,2017,11.54892688
BRA,Brazil,South America,Canaã,30,-22.9258,-47.5567,Biomass,2006,2017,107.4307005
BRA,Brazil,South America,Canaã,17,-9.9439,-63.0642,Hydro,2015,2017,64.7542115
BRA,Brazil,South America,Candiba,9.6,-14.1831,-42.6227,Wind,2014,2017,11.38390711
BRA,Brazil,South America,Candiota III,350,-31.5458,-53.6566,Coal,2011,2017,3352.774429
BRA,Brazil,South America,Canoa Quebrada,28,-12.7833,-56,Hydro,2006,2017,106.6539954
BRA,Brazil,South America,Canoa Quebrada,57,-4.4671,-37.7577,Wind,2010,2017,67.59194844
BRA,Brazil,South America,Canoas I,82.5,-22.9414,-50.5169,Hydro,1999,2017,314.2483793
BRA,Brazil,South America,Canoas II,72,-22.9361,-50.2497,Hydro,1999,2017,274.253131
BRA,Brazil,South America,Cantú 2,19.8071,-24.7458,-52.4681,Hydro,2015,2017,75.44665544
BRA,Brazil,South America,Capigui,3.76,-28.352,-52.204,Hydro,,2017,14.32210795
BRA,Brazil,South America,Capivara (Escola de Engenharia Mackenzie),619,-22.658,-51.3598,Hydro,1977,2017,2357.815113
BRA,Brazil,South America,Capivari,18.09,-28.1156,-48.966,Hydro,2017,2017,68.90609917
BRA,Brazil,South America,Capricho,2.4,-9.3335,-36.1501,Biomass,,2017,8.594456043
BRA,Brazil,South America,Capuava,18.02,-23.66,-46.5285,Oil,1999,2017,77.07839344
BRA,Brazil,South America,Capão Preto,4.3,-21.85,-47.7833,Hydro,,2017,16.37900644
BRA,Brazil,South America,Capão do Inglês,10,-30.9163,-55.7084,Wind,2015,2017,11.85823657
BRA,Brazil,South America,Caracaraí,10.956,1.8265,-61.1136,Oil,1975,2017,46.86297883
BRA,Brazil,South America,Caramuru Sorriso,9.696,-12.7418,-55.6773,Biomass,2016,2017,34.72160241
BRA,Brazil,South America,Carandaí,4.234,-21.0556,-44.2094,Hydro,1936,2017,16.12760773
BRA,Brazil,South America,Carangola,15,-20.7019,-42.0394,Hydro,2008,2017,57.13606897
BRA,Brazil,South America,Carauari,5.456,-5.1149,-67.3281,Oil,1999,2017,23.33738705
BRA,Brazil,South America,Caravela,4.8,-6.556,-34.969,Wind,2009,2017,5.691953553
BRA,Brazil,South America,Carcará I,30,-4.9438,-36.9918,Wind,2015,2017,35.57470971
BRA,Brazil,South America,Carcará II,30,-4.9457,-37.0036,Wind,2014,2017,35.57470971
BRA,Brazil,South America,Careiro da Várzea,2.5,-3.1938,-59.7647,Oil,2006,2017,10.69345081
BRA,Brazil,South America,Cargil Três Lagoas,6,-20.7978,-51.6318,Biomass,2013,2017,21.48614011
BRA,Brazil,South America,Cargill Uberlândia,25,-18.8483,-48.2765,Biomass,2011,2017,89.52558378
BRA,Brazil,South America,Carioca Shopping,3.2,-22.899,-43.1985,Gas,,2017,22.98776338
BRA,Brazil,South America,Carlos Gonzatto,9,-27.6206,-53.8047,Hydro,2006,2017,34.28164138
BRA,Brazil,South America,Carrefour - RPN,1.44,-21.1593,-47.8055,Oil,2003,2017,6.159427667
BRA,Brazil,South America,Carrefour - SON,1.44,-23.4861,-47.4719,Oil,2001,2017,6.159427667
BRA,Brazil,South America,Carrefour BGU,1.08,-23.4643,-46.5122,Oil,2005,2017,4.61957075
BRA,Brazil,South America,Carrefour CPS,1.44,-22.8496,-47.0178,Oil,2005,2017,6.159427667
BRA,Brazil,South America,Carrefour SAV,1.44,-23.9632,-46.36,Oil,2005,2017,6.159427667
BRA,Brazil,South America,Carrefour SPT,1.44,-23.5188,-46.5914,Oil,2001,2017,6.159427667
BRA,Brazil,South America,Casa de Força,7.92,-20.2304,-50.3345,Biomass,2014,2017,28.36170494
BRA,Brazil,South America,Casa de Geradores de Energia Elétrica F-242,9,-23.0951,-45.822,Gas,2003,2017,64.6530845
BRA,Brazil,South America,Casca II,3.52,-15.3636,-55.4453,Hydro,,2017,13.40793085
BRA,Brazil,South America,Casca III,12.42,-15.3576,-55.4553,Hydro,1970,2017,47.3086651
BRA,Brazil,South America,Cascata,6,-26.5889,-51.7427,Wind,2011,2017,7.114941941
BRA,Brazil,South America,Cascata Chupinguaia,9.6,-12.7139,-60.8717,Hydro,2009,2017,36.56708414
BRA,Brazil,South America,Cascata das Andorinhas,1.2,-27.35,-52.7667,Hydro,2003,2017,4.570885517
BRA,Brazil,South America,Castaman I (Antiga Enganado),1.844,-13.0839,-60.6222,Hydro,,2017,7.023927412
BRA,Brazil,South America,Castaman III,1.48,-13.1517,-60.6567,Hydro,1997,2017,5.637425471
BRA,Brazil,South America,Castelo Branco Office Park,2.025,-23.5066,-46.8666,Oil,,2017,8.661695157
BRA,Brazil,South America,Castro Alves,130.845,-29.0083,-51.3792,Hydro,2008,2017,498.3979296
BRA,Brazil,South America,Catanduva,9,-21.1254,-48.8248,Biomass,,2017,32.22921016
BRA,Brazil,South America,Catanduva (Antiga Cerradinho),75,-21.0966,-48.9335,Biomass,2001,2017,268.5767513
BRA,Brazil,South America,Catas Altas I,4,-24.5972,-49.135,Hydro,1962,2017,15.23628506
BRA,Brazil,South America,Caterpillar,11.48,-22.7033,-47.6246,Oil,2002,2017,49.10432612
BRA,Brazil,South America,Catuai Shopping Center Londrina,2.8992,-29.1742,-51.2178,Oil,2008,2017,12.40098104
BRA,Brazil,South America,Caucaia,14.76,-3.7327,-38.6434,Oil,2002,2017,63.13413359
BRA,Brazil,South America,Caveiras,3.829,-27.8156,-50.4803,Hydro,,2017,14.58493387
BRA,Brazil,South America,Cavernoso,1.26,-25.4936,-52.2128,Hydro,,2017,4.799429793
BRA,Brazil,South America,Cavernoso II,19.008,-25.4933,-52.225,Hydro,2013,2017,72.4028266
BRA,Brazil,South America,Cazuza Ferreira,9.1,-29.0167,-50.7167,Hydro,2016,2017,34.66254851
BRA,Brazil,South America,Caçador,22.5,-28.7055,-51.8506,Hydro,2008,2017,85.70410345
BRA,Brazil,South America,Caçu,65,-18.5294,-51.15,Hydro,2010,2017,247.5896322
BRA,Brazil,South America,Caçú I,130,-18.6013,-51.1913,Biomass,2010,2017,465.5330356
BRA,Brazil,South America,Ceasa-PE,1.6,-8.0668,-34.9225,Oil,2008,2017,6.843808519
BRA,Brazil,South America,Cebrace Barra Velha,2.7528,-26.6347,-48.7047,Oil,2015,2017,11.77477256
BRA,Brazil,South America,Cebrace Caçapava,4,-23.1314,-45.7531,Oil,2015,2017,17.1095213
BRA,Brazil,South America,Cebrace Jacarei,2.4,-23.2847,-45.9417,Oil,2015,2017,10.26571278
BRA,Brazil,South America,Cedasa,3.567,-22.453,-47.5205,Oil,2006,2017,15.25741562
BRA,Brazil,South America,Celpav II,32.6,-21.5487,-47.7725,Oil,,2017,139.4425986
BRA,Brazil,South America,Celpav IV,139.424,-23.2949,-45.981,Gas,2003,2017,1001.57685
BRA,Brazil,South America,Celso Furtado (Antiga Termobahia Fase I),185.891,-12.7038,-38.5669,Gas,2004,2017,1335.380726
BRA,Brazil,South America,Celso Ramos,5.6,-26.7578,-52.2578,Hydro,,2017,21.33079908
BRA,Brazil,South America,Celulose Irani,4.9,-26.9416,-51.7466,Biomass,,2017,17.54701442
BRA,Brazil,South America,Cencosud - GBarbosa - 153,1,-12.9159,-38.4431,Oil,2014,2017,4.277380324
BRA,Brazil,South America,Cencosud - GBarbosa - 31,1.44,-12.9792,-38.4697,Oil,2012,2017,6.159427667
BRA,Brazil,South America,Cencosud - GBarbosa - 35,1.08,-12.9914,-38.4486,Oil,2012,2017,4.61957075
BRA,Brazil,South America,Cencosud - GBarbosa - 6,1.08,-10.9414,-37.0581,Oil,2012,2017,4.61957075
BRA,Brazil,South America,Cencosud - GBarbosa - 81,1.08,-9.6312,-35.6999,Oil,2012,2017,4.61957075
BRA,Brazil,South America,Cencosud - GBarbosa - 84,1.08,-9.6489,-35.7058,Oil,2012,2017,4.61957075
BRA,Brazil,South America,Cencosud - M. Rodrigues - 10,1.2,-12.9006,-38.3326,Oil,2013,2017,5.132856389
BRA,Brazil,South America,Cencosud - M. Rodrigues - 607,1.2,-9.4253,-40.5055,Oil,2011,2017,5.132856389
BRA,Brazil,South America,Cencosud - M. Rodrigues - 806,1.2,-10.9386,-37.0828,Oil,2012,2017,5.132856389
BRA,Brazil,South America,Cenibra,100,-19.216,-42.4745,Biomass,1976,2017,358.1023351
BRA,Brazil,South America,Center Shopping Uberlândia,2.1792,-18.91,-48.2594,Oil,2000,2017,9.321267203
BRA,Brazil,South America,Central Energética Ribeirão Preto (Antiga Galo Bravo),9,-21.1112,-47.8166,Biomass,1986,2017,32.22921016
BRA,Brazil,South America,Central GH Engenheiro Bernardo Figueiredo,2.25,-22.7392,-46.9075,Hydro,1950,2017,8.570410345
BRA,Brazil,South America,Central I,1.557,-26.9197,-50.4114,Hydro,1970,2017,5.930723959
BRA,Brazil,South America,Central Mineirão,1.4184,-19.8656,-43.9711,Solar,2014,2017,0
BRA,Brazil,South America,Central Olho D Água,25,-7.4176,-35.2441,Biomass,2015,2017,89.52558378
